company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Pennyz Nailz,37k,Private Independent,, 788916182,78-891-6182,,,2 (This Site) 2 (All Sites),,,,,, 2006,Personal Care Services,100839382,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-714-9000,,,,,5aba42cd9f9f5d148ef668ad,"8703 Elk Grove Blvd
Elk Grove, California, 95624-1742
United States","Pennyz Nailz is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,
Jon Merker Photographer,20k,Private Independent,, 134403773,13-440-3773,,,2 (This Site) 2 (All Sites),,,, True,, 1977,Photographic Services,121067180,,,,,,,"{u' ft': {u')': u' 2,375'}}",USD,,916-422-5560,,,,,5aba42e59f9f5d148ef668ae,"105 Starlit Cir
Sacramento, California, 95831-1558
United States
(Primary Address) Show Secondary",Jon Merker Photographer is primarily engaged in still or video portrait photography for the general public.,,"Photographer, still or video", 7221990,
International Black Health Alliance,34k,Private Independent,, 062986686,06-298-6686,,,2 (This Site) 2 (All Sites),,,,,, 2016,Ambulatory Services,182109931,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-242-7263,,,,,5aba42fe9f9f5d148ef668af,"4801 Laguna Blvd Ste 105127
Elk Grove, California, 95758-7037
United States","International Black Health Alliance is primarily engaged in providing health and allied services, not elsewhere classified.",,"Health and allied services, nec", 8099000,
Faith Covenant Community Church,32k,Nonprofit Independent,, 051896059,05-189-6059,,,2 (This Site) 2 (All Sites),,,,,, 2016,Associations and Organizations,182344510,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-546-0582,,,,,5aba43179f9f5d148ef668b0,"4124 Dexter Cir
North Highlands, California, 95660-3413
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Community Church, 8661011,
Renue Skin Care,39k,Private Independent,, 051762879,05-176-2879,,,2 (This Site) 2 (All Sites),,,,,, 2013,Personal Care Services,189003064,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-672-0117,,,,,5aba432f9f9f5d148ef668b1,"3493 Orinda Cir
Cameron Park, California, 95682-8248
United States","Renue Skin Care is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Budget Tree Service Inc.,31k,Private Independent,, 080438345,08-043-8345,,,2 (This Site) 2 (All Sites),,,,,, 2016,Building and Dwelling Services,183375125,,,,,,,"{u' ft': {u')': u' 2,365'}}",USD, California,707-446-8733,,,,,5aba43499f9f5d148ef668b2,"26741 Via Robles
Winters, California, 95694-9012
United States",Budget Tree Service Inc. is primarily engaged in performing a variety of ornamental shrub and tree services.,"[[{u'position': u'President at Budget Tree Service Inc.', u'industry': u'Building and Dwelling Services', u'Main': u' 707-446-8733', u'name': u'Kenneth Smith', u'location': u'Winters, California, United States'}]]","Removal services, bush and tree", 0783990,www.treeservicewashingtonmi.com
"Bear Mountain Resorts, Inc.",23k,Private Independent,, 003700392,00-370-0392,,,2 (This Site) 2 (All Sites),,,,,, 2010,Hotels and Accommodation,185392623,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,,,,,,5aba43669f9f5d148ef668b3,"4095 Duluth Ave
Rocklin, California, 95765-1401
United States","Bear Mountain Resorts, Inc. is primarily engaged in providing overnight or short-term sites for recreational vehicles, trailers, campers, or tents.",,Recreational vehicle parks, 7033990,www.bearmountainrv.com
Stonebridge Ranch,48k,Private Independent,, 003813749,00-381-3749,,,2 (This Site) 2 (All Sites),,,,,, 2016,Crop and Animal Production,185400016,,,,,,,"{u' ft': {u')': u' 2,310'}}",USD,,530-401-6900,,,,,5aba437e9f9f5d148ef668b4,"13380 Lake Valley Dr
Auburn, California, 95602-9100
United States","Stonebridge Ranch derives 50 percent or more of its total value of sales of agricultural products from livestock and animal specialties and their products, but less than 50 percent from products of any single three-digit industry group.","[[{u'position': u'Principal at Stonebridge Ranch', u'industry': u'Crop and Animal Production', u'Main': u' 530-401-6900', u'name': u'Alexis Brasier', u'location': u'Auburn, California, United States'}], [{u'name': u'Bill Campbell', u'industry': u'Crop and Animal Production', u'location': u'Auburn, California, United States', u'position': u'Director at Stonebridge Ranch', u'Main': u' 530-401-6900', u'Email': u' bcampbell@stonebridgeranch.com'}]]","General farms, primarily animals", 0291000,www.stonebridge-ca.com
Jennifer Sanford,49k,Private Independent,, 002110552,00-211-0552,,,2 (This Site) 2 (All Sites),,,,,, 2012,Social and Rehabilitation Services,185342319,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,860-622-4613,,,,,5aba439d9f9f5d148ef668b5,"PO Box 2512
Rocklin, California, 95677-8461
United States
(Primary Address) Show Secondary","Jennifer Sanford is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,General counseling services, 8322060,www.jenniferksanford.com
Heritage Preservation League of Folsom,42k,Nonprofit Independent,, 006991050,00-699-1050,,,2 (This Site) 2 (All Sites),,,,,, 2011,Museums and Historical Sites,185628859,,,,,,,"{u' ft': {u')': u' 3,829'}}",USD, California,916-353-0556,,,,,5aba43b69f9f5d148ef668b6,"PO Box 353
Folsom, California, 95763-0353
United States
(Primary Address) Show Secondary",Heritage Preservation League of Folsom is primarily engaged in the operation of museums and art galleries.,,Museum, 8412990,www.hplfolsom.org
Nina & Co,40k,Private Independent,, 968611939,96-861-1939,,,2 (This Site) 2 (All Sites),,,,,, 1997,Personal Care Services,195355228,,,,,,,"{u' ft': {u')': u' 2,375'}}",USD,,916-395-2250,, Nia & Co,,,5aba43cf9f9f5d148ef668b7,"4241 Florin Rd Ste 51
Sacramento, California, 95823-2535
United States","Nina & Co is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.","[[{u'position': u'Principal at Nina & Co', u'industry': u'Personal Care Services', u'Main': u' 916-395-2250', u'name': u'Nina Brisco', u'location': u'Sacramento, California, United States'}]]",Beauty shops, 7231000,
Kr Communications Inc,25k,Private Independent,, 045589791,04-558-9791,,,2 (This Site) 2 (All Sites),,,,,, 2016,Wireless Telecommunications Carriers,180043872,,,,,,,"{u' ft': {u')': u' 2,309'}}",USD, California,916-974-7462,,,,,5aba43ed9f9f5d148ef668b8,"5424 Bentley Way
Carmichael, California, 95608-5717
United States","Kr Communications Inc is primarily engaged in furnishing communications services, not elsewhere classified.","[[{u'position': u'Principal at Kr Communications Inc', u'industry': u'Wireless Telecommunications Carriers', u'Main': u' 916-974-7462', u'name': u'Dawn Bowlsbey-Graham', u'location': u'Carmichael, California, United States'}]]","Communication services, nec", 4899000,
Woodbridge Charter Schools For Adults In,37k,Nonprofit Independent,, 013921256,01-392-1256,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Primary and Secondary Education,180108841,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-714-6605,,,,,5aba44099f9f5d148ef668b9,"9458 Grasmeer Way
Elk Grove, California, 95624-4714
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'position': u'Principal at Woodbridge Charter Schools For Adults In', u'industry': u'Primary and Secondary Education', u'Main': u' 916-714-6605', u'name': u'Kirk Williams', u'location': u'Elk Grove, California, United States'}]]",Elementary and secondary schools, 8211000,
"Michael W. Chu, M.D., Inc.",44k,Private Independent,, 090635836,09-063-5836,,,2 (This Site) 2 (All Sites),,,,,, 2015,Physicians and Health Practitioners,182542609,,,, Rents,,,"{u' ft': {u')': u' 2,827'}}",USD, California,916-744-2627,,,,,5aba44269f9f5d148ef668ba,"2901 K St Ste 209
Sacramento, California, 95816-5124
United States",Establishments of licensed practitioners having the degree of M.D. and engaged in the practice of general or specialized medicine and surgery. Establishments operating as clinics of physicians are included in this industry.,"[[{u'position': u'Obstetrician at Michael W. Chu, M.D., Inc.', u'industry': u'Physicians and Health Practitioners', u'Main': u' 916-744-2627', u'name': u'Michael Chu', u'location': u'Sacramento, California, United States'}]]",Obstetrician, 8011051,www.michaelchumd.com
"Auto Parts Pro, Inc.",37k,Private Independent,, 088083791,08-808-3791,,,2 (This Site) 2 (All Sites),,,,,, 2015,Motor Vehicle Repair and Maintenance,182344515,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-851-1111,,,,,5aba444d9f9f5d148ef668bb,"3531 Sunrise Blvd Ste 32
Rancho Cordova, California, 95742-7320
United States","Auto Parts Pro, Inc. is primarily engaged in general automotive repair.",,General automotive repair shops, 7538000,
Sprouting Soil,43k,Private Independent,, 047631843,04-763-1843,,,2 (This Site) 2 (All Sites),,,,,, 2016,Architecture and Engineering,182698807,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD, California,916-622-6795,,,,,5aba44669f9f5d148ef668bc,"2015 Toscana Pl
Auburn, California, 95603-7736
United States",Sprouting Soil is primarily engaged in providing professional engineering services. Establishments primarily providing and supervising their own engineering staff on temporary contract to other firms are included in this industry.,"[[{u'position': u'Principal at Sprouting Soil', u'industry': u'Architecture and Engineering', u'Main': u' 916-622-6795', u'name': u'Shelby Vagg', u'location': u'Auburn, California, United States'}]]",Engineering services, 8711000,
Ishha Enterprise,37k,Private Independent,, 081967352,08-196-7352,,,2 (This Site) 2 (All Sites),,,,,, 2015,Miscellaneous Professional Services,191336936,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD, California,916-349-6724,,,,,5aba44839f9f5d148ef668bd,"4680 Natomas Blvd
Sacramento, California, 95835-2226
United States","Ishha Enterprise is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'position': u'Administrator at Ishha Enterprise', u'industry': u'Miscellaneous Professional Services', u'Main': u' 916-349-6724', u'name': u'Rajni Mehta', u'location': u'Sacramento, California, United States'}]]","Business services, nec", 7389000,
Arms of Love Ministries Inc,48k,Nonprofit Independent,, 199927596,19-992-7596,, 300312337,2 (This Site) 2 (All Sites),,,,,, 2005,Associations and Organizations,192398336,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,,,,,,5aba44a09f9f5d148ef668be,"7709 River Village Dr
Sacramento, California, 95831-4124
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
"Narcoleptic Studios, LLC",33k,Private Independent,, 068237703,06-823-7703,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Miscellaneous Personal Services,190257769,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-390-4164,,,,,5aba44b99f9f5d148ef668bf,"10700 Paiute Way
Rancho Cordova, California, 95670-5622
United States","Narcoleptic Studios, LLC is primarily engaged in providing personal services, not elsewhere classified.","[[{u'position': u'Principal at Narcoleptic Studios, LLC', u'industry': u'Miscellaneous Personal Services', u'Main': u' 916-390-4164', u'name': u'Christian Sirpilla', u'location': u'Rancho Cordova, California, United States'}]]",Miscellaneous personal service, 7299000,
Lashes and Skincare By Anita,36k,Private Independent,, 055612339,05-561-2339,,,2 (This Site) 2 (All Sites),,,,,, 2014,Personal Care Services,189352839,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,626-589-8510,,,,,5aba44d69f9f5d148ef668c0,"1000 Melody Ln Ste 112
Roseville, California, 95678-5168
United States","Lashes and Skincare By Anita is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Facial salons, 7231010,
Arp Enterprises,33k,Private Independent,, 058369340,05-836-9340,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Miscellaneous Professional Services,189630544,,,,,,,"{u' ft': {u')': u' 2,210'}}",USD,,209-256-5782,,,,,5aba44ee9f9f5d148ef668c1,"18175 Tyler Rd
Fiddletown, California, 95629-9751
United States","Arp Enterprises is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'name': u'Rhae Poor', u'industry': u'Miscellaneous Professional Services', u'Direct': u' 562-424-6103', u'location': u'Fiddletown, California, United States', u'position': u'Principal at Arp Enterprises', u'Main': u' 209-256-5782'}]]","Business services, nec", 7389000,
Robert Leroy Martinez,40k,Private Independent,, 076669905,07-666-9905,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Personal Care Services,190663722,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-206-1037,," ELLIE'S JANITORIAL, ELLY'S BODY AND SKIN CARE",,,5aba450b9f9f5d148ef668c2,"4348 Whitney Ave
Sacramento, California, 95821-4164
United States","Robert Leroy Martinez is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.","[[{u'position': u'Owner at Robert Leroy Martinez', u'industry': u'Personal Care Services', u'Main': u' 916-206-1037', u'name': u'Robert L Martinez', u'location': u'Sacramento, California, United States'}]]",Beauty shops, 7231000,www.ellysbodyandskincare.com
Anna's Massage,26k,Private Independent,, 076864802,07-686-4802,,,2 (This Site) 2 (All Sites),,,,,, 2015,Miscellaneous Personal Services,194740685,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-824-1122,,,,,5aba45289f9f5d148ef668c3,"2307 Sunset Blvd
Rocklin, California, 95765-4399
United States","Anna's Massage is primarily engaged in providing personal services, not elsewhere classified.",,Massage parlor, 7299020,
Rocklin Police Officers Association Matt Redding Memorial Foundation,42k,Nonprofit Independent,, 004914600,00-491-4600,, 141955150,2 (This Site) 2 (All Sites),,,,,, 2008,Associations and Organizations,194924527,,,,,,,"{u' ft': {u')': u' 3,834'}}",USD, California,,,,,,5aba45419f9f5d148ef668c4,"5725 Bluffs Dr
Rocklin, California, 95765-1730
United States","Rocklin Police Officers Association Matt Redding Memorial Foundation is a membership organization, not elsewhere classified.",,Athletic organizations, 8699010,www.runrocklin.com
Lockhart Communications,27k,Private Independent,, 074185063,07-418-5063,,,2 (This Site) 2 (All Sites),,,, True,, 2014,Wireless Telecommunications Carriers,190571043,,,,,,,"{u' ft': {u')': u' 2,332'}}",USD,,916-838-0144,,,,,5aba455a9f9f5d148ef668c5,"2944 Violet Dr
West Sacramento, California, 95691-4807
United States","Lockhart Communications is primarily engaged in furnishing communications services, not elsewhere classified.",,"Communication services, nec", 4899000,
The High Times Syndicate LLC,28k,Private Independent,, 080379322,08-037-9322,,,2 (This Site) 2 (All Sites),,,,,, 2016,Crop and Animal Production,191279553,,,,,,,"{u' ft': {u')': u' 2,306'}}",USD, California,,,,,,5aba45739f9f5d148ef668c6,"13247 Orange Rd
Wilton, California, 95693-9664
United States",The High Times Syndicate LLC is primarily engaged in the production of horses and other equines.,,Burro farm, 0272990,
Nancy Ryan,32k,Private Independent,, 032296163,03-229-6163,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,275801410,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-426-2757,,,,,5aba458b9f9f5d148ef668c7,"401 Vernon St Ste B
Roseville, California, 95678-2600
United States","Nancy Ryan is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Individual and family services, 8322000,
Intomotion Coaching,30k,Private Independent,, 012830967,01-283-0967,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Miscellaneous Amusement and Recreation,180324469,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-480-2928,,,,,5aba45a49f9f5d148ef668c8,"2520 Cathay Ct
Sacramento, California, 95821-6634
United States","Intomotion Coaching is primarily engaged in the operation of sports, amusement, and recreation services, not elsewhere classified, such as bathing beaches, swimming pools, riding academies and schools, carnival operation, exposition operation, horse shows, picnic grounds operation, rental of rowboats and canoes, and shooting galleries.",,"Amusement and recreation, nec", 7999000,
MB 911 Inc.,33k,Private Independent,, 088819165,08-881-9165,,,2 (This Site) 2 (All Sites),,,,,, 2015,Associations and Organizations,180032357,,,,,,,"{u' ft': {u')': u' 2,812'}}",USD,,916-992-0305,,,,,5aba45bd9f9f5d148ef668c9,"6812 18Th St
Rio Linda, California, 95673-2726
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Applied Behavior Consulatants Inc,40k,Private Independent,, 088476223,08-847-6223,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Outpatient Care,173388410,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-824-1220,,,,,5aba45d69f9f5d148ef668ca,"2371 Clubhouse Dr
Rocklin, California, 95765-5617
United States","Applied Behavior Consulatants Inc is primarily engaged in outpatient care of a specialized nature with permanent facilities and with medical staff to provide diagnosis, treatment, or both for patients who are ambulatory and do not require inpatient care.",,"Mental health clinic, outpatient", 8093990,
David Garibaldi Studio,49k,Private Independent,, 084029095,08-402-9095,,,2 (This Site) 2 (All Sites),,,,,, 2017,Miscellaneous Personal Services,231826570,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,,,,,,5aba45ef9f9f5d148ef668cb,"1730 12Th St
Sacramento, California, 95811-6507
United States","David Garibaldi Studio is primarily engaged in providing personal services, not elsewhere classified.",,Apartment locating service, 7299990,
E M Mart Multipurpose Senior,32k,Private Independent,, 061142438,06-114-2438,,,2 (This Site) 2 (All Sites),,,,,, 2016,Social and Rehabilitation Services,232110195,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-808-3761,,,,,5aba46079f9f5d148ef668cc,"915 27th St
Sacramento, California, 95816-4301
United States","E M Mart Multipurpose Senior is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Principal at E M Mart Multipurpose Senior', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-808-3761', u'name': u'Viancia Roberson', u'location': u'Sacramento, California, United States'}]]",Individual and family services, 8322000,
Lewis Personal Training,43k,Private Independent,, 024031054,02-403-1054,,,2 (This Site) 2 (All Sites),,,,,, 2016,Fitness and Recreation Centers,231704675,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,916-765-0074,,,,,5aba46249f9f5d148ef668cd,"429 F St Ste 4
Davis, California, 95616-4150
United States","Lewis Personal Training is primarily engaged in operating reducing and other health clubs, spas, and similar facilities featuring exercise and other active physical fitness conditioning, whether or not on a membership basis. Also included in this industry are establishments providing aerobic dance and exercise classes.",,Physical fitness facilities, 7991000,www.lewispersonaltraining.com
Nails By Males Inc,21k,Private Independent,, 066365856,06-636-5856,,,2 (This Site) 2 (All Sites),,,,,, 2015,Personal Care Services,231721233,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,,,,,,5aba463d9f9f5d148ef668ce,"108 Dowd Ct
Folsom, California, 95630-7124
United States","Nails By Males Inc is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,"Manicurist, pedicurist", 7231010,
International Association of Machinists District 19,47k,Private Independent,, 026711493,02-671-1493,,,2 (This Site) 2 (All Sites),,,,,, 2011,Associations and Organizations,194726130,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-969-6364,,,,,5aba46579f9f5d148ef668cf,"729 Sunrise Ave
Roseville, California, 95661-4565
United States","International Association of Machinists District 19 is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Sacramento Raiders Youth Organization I,39k,Private Independent,, 079801630,07-980-1630,,,2 (This Site) 2 (All Sites),,,,,, 2001,Associations and Organizations,196572571,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,,,,,,5aba466f9f9f5d148ef668d0,"431 Ashore Way
Sacramento, California, 95831-1948
United States","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,Religious organizations, 8661000,
Mix N Mingle Bartending,41k,Private Independent,, 048193300,04-819-3300,,,2 (This Site) 2 (All Sites),,,, True,, 2010,Miscellaneous Educational Services,196887214,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD,,916-719-7893,,,,,5aba46889f9f5d148ef668d1,"8617 Hawley Way
Elk Grove, California, 95624-4575
United States","Mix N Mingle Bartending is primarily engaged in offering educational courses and services, not elsewhere classified. Included in this industry are music schools, drama schools, language schools, short-term examination preparatory schools, student exchange programs, curriculum development, and vocational counseling, except rehabilitation counseling.",,Bartending school, 8299990,www.mixnminglebartending.com
Miracles Foundation,26k,Private Independent,, 078348296,07-834-8296,, 202339490,2 (This Site) 2 (All Sites),,,,,, 2011,Associations and Organizations,195097452,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-521-7888,,,,,5aba46a09f9f5d148ef668d2,"25090 State Highway 49
Auburn, California, 95602-8529
United States","Miracles Foundation is a membership organization, not elsewhere classified.",,Charitable organization, 8699990,www.miracles-foundation.org
California International Relations Foundation,42k,Nonprofit Independent,, 966732302,96-673-2302,,,2 (This Site) 2 (All Sites),,,,,, 2011,Advertising Services,194060562,,,,,,,"{u' ft': {u')': u' 3,020'}}",USD, California,916-651-1515,,,,,5aba46ba9f9f5d148ef668d3,"1020 N St
Sacramento, California, 95814-5624
United States","California International Relations Foundation is primarily engaged in the preparation of materials, written or spoken, which are designed to influence the general public or other groups in promoting the interests of their clients.","[[{u'position': u'Principal at California International Relations Foundation', u'industry': u'Advertising Services', u'Main': u' 916-651-1515', u'name': u'Shannon Shellenberg', u'location': u'Sacramento, California, United States'}]]",Public relations and publicity, 8743990,www.sen.ca.gov
Rose Creek Estates Homeowners Association Inc,46k,Nonprofit Independent,, 091548182,09-154-8182,,,2 (This Site) 2 (All Sites),,,,,, 2015,Associations and Organizations,205291071,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD, California,,,,,,5aba46e19f9f5d148ef668d4,"9009 Upper Valley Rd
Auburn, California, 95602-9260
United States","Rose Creek Estates Homeowners Association Inc is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
PLC Consulting Group,37k,Private Independent,, 036424881,03-642-4881,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Consulting Services,187894310,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD,,707-479-9142,,,,,5aba46fa9f9f5d148ef668d5,"25675 Summer Lake Ln
Colfax, California, 95713-9102
United States","PLC Consulting Group is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.",,"Business consulting, nec", 8748000,
"Andersen Automotive, LLC",41k,Private Independent,, 065859541,06-585-9541,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Motor Vehicle Repair and Maintenance,190109992,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD, California,530-417-1940,,,,,5aba47139f9f5d148ef668d6,"4165 Brisbane Cir
El Dorado Hills, California, 95762-5310
United States","Andersen Automotive, LLC is primarily engaged in general automotive repair.","[[{u'position': u'Principal at Andersen Automotive, LLC', u'industry': u'Motor Vehicle Repair and Maintenance', u'Main': u' 530-417-1940', u'name': u'George W Andersen', u'location': u'El Dorado Hills, California, United States'}]]",General automotive repair shops, 7538000,
California Nutrition Group LLC,42k,Private Independent,, 065180216,06-518-0216,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Ambulatory Services,190075446,,,,,,,"{u' ft': {u')': u' 2,812'}}",USD, California,832-613-2633,,,,,5aba47319f9f5d148ef668d7,"1106 Stewart Rd
Sacramento, California, 95864-5349
United States","California Nutrition Group LLC is primarily engaged in providing health and allied services, not elsewhere classified.",,Nutrition services, 8099990,
Leclair Fitness,36k,Private Independent,, 072491591,07-249-1591,,,2 (This Site) 2 (All Sites),,,,,, 2014,Fitness and Recreation Centers,190514710,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-626-3488,,,,,5aba474a9f9f5d148ef668d8,"4615 Missouri Flat Rd
Placerville, California, 95667-6844
United States","Leclair Fitness is primarily engaged in operating reducing and other health clubs, spas, and similar facilities featuring exercise and other active physical fitness conditioning, whether or not on a membership basis. Also included in this industry are establishments providing aerobic dance and exercise classes.",,Physical fitness facilities, 7991000,www.placervillefitness.com
Friends of Pinecrest,46k,Nonprofit Independent,, 076358313,07-635-8313,,,2 (This Site) 2 (All Sites),,,,,, 2015,Associations and Organizations,190649533,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-216-2844,,,,,5aba47639f9f5d148ef668d9,"2644 La Via Way
Sacramento, California, 95825-0307
United States","Friends of Pinecrest is a membership organization, not elsewhere classified.",,"Membership organizations, nec", 8699000,
Gauntlett Cleaning Services,25k,Private Independent,, 071533445,07-153-3445,,,2 (This Site) 2 (All Sites),,,, True,, 2015,Building and Dwelling Services,190477107,,,,,,,"{u' ft': {u')': u' 2,184'}}",USD,,916-627-5354,,,,,5aba477b9f9f5d148ef668da,"8807 Apricot Woods Way
Elk Grove, California, 95624-1223
United States","Gauntlett Cleaning Services is primarily engaged in furnishing building cleaning and maintenance services, not elsewhere classified, such as window cleaning, janitorial service, floor waxing, and office cleaning.",,"Building maintenance services, nec", 7349000,
California Bail Education Association,21k,Private Independent,, 041220177,04-122-0177,,,2 (This Site) 2 (All Sites),,,,,, 2016,Miscellaneous Educational Services,188253195,,,,,,,"{u' ft': {u')': u' 2,131'}}",USD,,916-302-6377,,,,,5aba47959f9f5d148ef668db,"412 Vernon St
Roseville, California, 95678-2637
United States","California Bail Education Association is primarily engaged in offering educational courses and services, not elsewhere classified. Included in this industry are music schools, drama schools, language schools, short-term examination preparatory schools, student exchange programs, curriculum development, and vocational counseling, except rehabilitation counseling.",,Educational services, 8299020,www.baileducation.com
